6800,0.48341063198282996,0.31540346682867626,0.20343163349510718
6900,0.007468682556113926,0.3143642989988952,0.22447489368089435
7000,0.5140114222546568,0.3133912300539102,0.22894693026825885
7100,0.08532637527388454,0.31235869199184624,0.20943018079357525
7200,0.07544251033034008,0.3115475737467506,0.2253838164560463
7300,-0.6610648646622664,0.31064534952837924,0.1980668201268353
7400,0.0778682091299035,0.3095289811196001,0.23423034851186814
7500,1.1452890826954276,0.3085400221096126,0.27056952192505207
7600,0.9824342093090079,0.30746196582758056,0.2516387077008633
7700,1.5528725729949877,0.30651026205058146,0.24450365209972685
7800,1.1599693143749006,0.30559206334047767,0.2638125188421443
7900,1.4346693401543025,0.30476803650428,0.2878215899757808
8000,0.17236818233605766,0.3038854454437472,0.23329082582041738
8100,1.2519296189202775,0.3028842263321789,0.2588932063485823
8200,-0.4553130150430824,0.30203729440919547,0.19688286463698573
8300,-1.1860848340933225,0.3014036499677256,0.1847785583815172
8400,2.255957346961341,0.30026043242508965,0.28546658490790827
8500,-0.11372429416394798,0.2993010868448615,0.17275718224843903
8600,2.2277487599127195,0.2984044843297122,0.3054905915637101
8700,-2.1916632186745484,0.2974808166687526,0.10792596596156553
8800,-2.053800636540867,0.29650069905061904,0.10645086934706889
8900,1.2301761575585795,0.2955238106509479,0.2470171454077942
9000,1.5330818552991914,0.29472693278687706,0.2527945156158004
9100,0.047049239841273884,0.2938146484516046,0.2113153029032361
9200,0.6851164407001795,0.2931982543100203,0.23104457755882593
9300,-2.7851626280427153,0.2924661375950231,0.07686488542983332
9400,-1.1097986814084388,0.2915900102233252,0.1825247636306246
9500,2.9444276493909776,0.29080373982426894,0.32145586113071656
9600,1.0776248091836558,0.28987460880203947,0.26592475067383575
9700,0.18134174007281292,0.2890351482689117,0.2079767344244506
9800,0.9751910493690867,0.2881116679762111,0.26368520802448475
9900,-1.4550978476600431,0.28707627901958394,0.16546110373441406
10000,0.5231216994009057,0.2863308129460706,0.23880079725208594
10100,0.2661860885833241,0.28550161504605454,0.2140259529816079
10200,0.08930646189420997,0.2847317619615075,0.2026792792998717
10300,2.1940026308808807,0.2838788041035566,0.2925873595501849
10400,1.2625392032660494,0.2832832543830389,0.2636835558959183
10500,2.9414520085385356,0.2825193830923212,0.33393253742865914
10600,0.2648399855119945,0.2817575715751331,0.24077250704368963
10700,0.8740925703778182,0.2809978142773098,0.2559536442097486
10800,1.7424933488990673,0.28015604203488864,0.28440329062943676
10900,0.7269654361458484,0.2791771609840613,0.25489747911684413
11000,2.1037418194682265,0.27839651930896153,0.32230132037306025
11100,1.7337550558268007,0.2775902986762339,0.2873595093767507
11200,1.2756996650379144,0.2767864128130297,0.282290941383934
11300,2.749761722057246,0.2761228887928561,0.3366539477600924
11400,5.303914599287737,0.27554361021737955,0.408491439638446
11500,1.6602186513771826,0.2746357696716852,0.26304654802603566
11600,2.4945024983383943,0.2738678267406693,0.31830153407188716
11700,-0.3726576827982453,0.2730747209464351,0.21491487882659657
11800,2.39862959499939,0.2725290900353392,0.3227311921946046
11900,2.6281200522539505,0.2716583473407479,0.3171626824997236
12000,2.1845570886908816,0.2707903867082113,0.2977206798083166
12100,1.6509080475175486,0.2698712169083184,0.28798239682833093
12200,1.9066505363408879,0.26919734785933586,0.30433700512275774
12300,0.5572239850091248,0.26839092573201717,0.2509216853021958
12400,1.6899197326777469,0.2674531526627491,0.2798465151003989
12500,2.296187982144975,0.2668120027260189,0.302624954115378
12600,2.6991693188906503,0.2663055159109269,0.31735860964371676
12700,2.8548018277880813,0.2657999905551815,0.341896933352957
12800,1.7977021933592667,0.26497724536048145,0.304608626238294
12900,1.8335519949844268,0.2644213492451785,0.2822639508982326
13000,4.776228980277612,0.26373471241942587,0.40667811299942785
13100,-2.2855195003308784,0.2627606484091806,0.16377215408363008
13200,0.45521772167479585,0.2621569632371634,0.25736538395542746
13300,-5.7712990391924714,0.26171165275492597,0.10105744263026294
13400,0.5824168829195688,0.26108426658304956,0.27193321277855714
13500,2.281850437541519,0.26032818125869905,0.30156208022214437
13600,1.1196684106589687,0.2596781411916706,0.2759265264833253
13700,0.7059728152810917,0.2590556298391677,0.25675232778041857
13800,3.4825326322154853,0.2584346107970387,0.339336153158291
13900,4.088286334665014,0.2577377436979029,0.3758403456392191
14000,3.4888566128608796,0.25717131563922774,0.3624549868178326
14100,0.5382513522855596,0.2563752792521876,0.23304295981754752
14200,-0.9596404191740413,0.255683965125989,0.17066792186690796
14300,2.945407621108998,0.25527517745940903,0.35107353063304514
14400,1.4854373878584568,0.2546632210765905,0.2793052748782786
14500,4.060707689464867,0.25402732642815895,0.3598471657303309
14600,3.7145045179638037,0.2534690527221248,0.3601775068325008
14700,1.189342999203827,0.25281085630082795,0.27087395870049347
14800,3.3614384007354725,0.2522048074922488,0.33020919231691215
14900,-0.5612015590839797,0.25144928913742404,0.21052658671219532
15000,1.3440818384602244,0.25087159149401556,0.27002679093400944
15100,-0.3378275780464884,0.2501700985111064,0.20857314410251038
15200,0.7530399354622566,0.24954542320004935,0.26078383032494806
15300,2.5433974099445655,0.24897209963488592,0.3178477916102878
15400,3.3217144331933794,0.24844978073607796,0.32518428836668656
15500,2.5681567239494414,0.2478294010624597,0.32696643907953965
15600,1.4561599209506655,0.24728474848456275,0.27811672092765527
15700,-0.48050176936702355,0.24669194709386408,0.20327892705844924
15800,2.35805448670549,0.24610056679157033,0.3054849682987829
15900,2.039774288379149,0.24546150450526072,0.28655533508900044
16000,0.8440394784837166,0.2446772439632995,0.24665442440484683
16100,-0.19280750536848573,0.24406628432267496,0.2268493641147837
16200,1.8111150847480184,0.24340816131419607,0.270798043995755
16300,1.0618969479663545,0.24275181292975215,0.2693088783409881
16400,3.8026623926424126,0.24214566109484442,0.3544939265583769
16500,2.6255109421315592,0.2415651793403958,0.3269877023082616
16600,1.0448944167487675,0.24115484689995434,0.2763153810746829
16700,2.835948299856121,0.24074521146688832,0.3250601671402108
16800,2.2579469405164168,0.24014407012044603,0.3148830901049898
16900,-0.07740145096401503,0.23961630752933685,0.2369475973144236
17000,2.765537392638734,0.23916144605682163,0.33556483133307324
17100,2.1546170716943793,0.23861197938600634,0.2955675841786223
17200,-0.48699332021417435,0.23811139499724135,0.21701385963543512
17300,-1.249014533783828,0.2373743558211748,0.1908324086834394
17400,-0.6727316777375997,0.23687636784453173,0.19797544985410437
17500,1.9996976736062622,0.23649764977501425,0.2901192683140216
17600,0.6056058324152448,0.23604870842234826,0.2542338385634496
17700,2.2097576435694903,0.23564774648381684,0.2928640718845713
17800,2.330442619589832,0.23531805399243666,0.3048361963050566
17900,3.331469530390883,0.23482437993413377,0.33793546450661693
18000,2.875186895778914,0.23419117765543593,0.32008670769755665
18100,1.993811307949515,0.23353632683392134,0.268254657021414
18200,2.383993490109296,0.23309300693384966,0.30527248929946277
18300,1.2278406410407097,0.23239474092190918,0.26652410514510455
18400,0.9826141202973464,0.23176809014761376,0.2628541313704337
18500,3.1142460133777004,0.2313743994414183,0.3257089211763692
18600,0.32733837429605406,0.23075050001070438,0.21902600613137196
18700,2.0720091508035976,0.23033550197072836,0.2959594668955181
18800,3.238489920154708,0.2296684633360522,0.3568383428467347
18900,1.7874020740769174,0.22918664156149787,0.29619123559197574
19000,0.050219476259949956,0.22875157862969508,0.23193962496084541
19100,2.7639609786988393,0.22827168038878515,0.30847984735223266
19200,0.8331449301316997,0.22767891530957043,0.22681955050251207
19300,1.0705921665721656,0.22708768949461544,0.2521609708064059
19400,2.3097209757824095,0.22647534914693698,0.2947573277895669
19500,2.9211519630414613,0.22586465997067276,0.3204283332541466
19600,1.5449293845159249,0.2253682791184355,0.2763258879211491
19700,4.862329340586422,0.22487298915819742,0.37932803752706584
19800,3.6554224737873757,0.22424419407222984,0.3327942791555213
19900,4.934487748848312,0.22372899936673685,0.3831144058432747
20000,1.4424092090392315,0.22314803050627022,0.2593415240447756
20100,4.794422285898663,0.22261309067020477,0.37428646185780834
20200,-0.08513563510805273,0.2222794046766861,0.21407136925316078
20300,5.137683046798494,0.2217909031096745,0.3932887792936346
20400,3.1068587636584444,0.22128134477091183,0.33671853763414084
20500,3.431131662888426,0.22081711834354525,0.3469329249241614
20600,2.2166724699053764,0.22039794320207873,0.30336155583921404
20700,0.5276971577947017,0.21991357650703133,0.22820567316940124
20800,3.8759979136893166,0.21947416693921776,0.33922712231815305
20900,3.505741443388446,0.21894803424328188,0.31683962570472024
21000,0.8543607392800149,0.21851055392656576,0.2439499506601383
21100,2.7117118703406327,0.21792134176424835,0.31244174684689247
21200,3.5317094375695732,0.2173554539537523,0.33817655933076096
21300,4.926680154785293,0.21694285005853323,0.37449215911538297
21400,2.7069013345449013,0.2165093763026216,0.32423193845583964
21500,3.8594700425750723,0.21596875189229622,0.3383113290313397
21600,2.330532982226153,0.21545102252461865,0.3047569203961664
21700,1.5955634967822419,0.21497752763528954,0.26002905065492293
21800,1.9887878084233972,0.2143549648288919,0.29073496722000103
21900,4.053773652454659,0.2138624903484136,0.3446175956777018
22000,4.196475362129261,0.21337114731415172,0.3766106773559057
22100,3.252177683865465,0.2128383590688245,0.3195730950059525
22200,2.7970823199712505,0.21230690119697063,0.29923672778018107
22300,2.3624955538954797,0.21186150226670836,0.2911467773295114
22400,3.195904762254048,0.2115650888804057,0.3140609386793293
22500,4.813357847663236,0.21129021922513802,0.38779618284287554
22600,4.410105471852974,0.21088912891022676,0.3632258064493744
22700,3.9240255144375285,0.2104046170899315,0.35733286011738147
22800,4.690820747985493,0.20996320896402637,0.37043788632789665
22900,3.1426733560649818,0.20943893034859337,0.3152978522379779
23000,3.3028548178499415,0.20897864818337278,0.33001734671807215
23100,5.244298424683808,0.20860280618351176,0.40576080971161177
23200,4.395080764756823,0.20812354712513845,0.3779208241197183
23300,5.338376997321369,0.20777002000157538,0.38096157210854975
23400,2.383946006007568,0.2072097696129786,0.3075206688306995
23500,5.496610024471343,0.20691986442100724,0.39210695964577236
23600,3.324183692216784,0.20642382742663665,0.3193199388572088
23700,2.7516561910036557,0.20601137174183234,0.32044804152957873
23800,4.986750467006121,0.20564086630205358,0.37701717383675926
23900,5.378347107265663,0.2052299750527645,0.4027746289398431
24000,1.811625372574312,0.20481990480574885,0.28407147905926744
24100,0.795751995717456,0.2043697738338835,0.2598116000810994
24200,0.6556534151095071,0.20387985002383066,0.2248155333989073
24300,5.121153605681033,0.20339110067972332,0.402994986536892
24400,4.877795475176171,0.2030862274968443,0.3820056572355633
24500,5.314823449950089,0.20282237375028772,0.4074004032156859
24600,4.251621777181355,0.20245760363032805,0.37688093215738755
24700,0.6692132299799564,0.2020934895387836,0.23461359449286337
24800,1.000647171524764,0.2016695173384168,0.2466724625480424
24900,3.885271038956339,0.20126656124601738,0.35777475966667177
25000,6.2887934967983075,0.2009447761552246,0.4400006711571631
25100,1.5624442818943818,0.2005432681690092,0.2728312539354891
25200,1.5224850548119202,0.20026269001496896,0.253373169182924
25300,3.1132600410912867,0.19980259213805232,0.3212273727849139
25400,5.654727231799629,0.1994631993271248,0.4215518130148886
25500,4.376439344111297,0.19916421387376487,0.37464791044411316
25600,1.6329819381726793,0.19870663971477284,0.28137383754009193
25700,1.9562345442007285,0.1981510115841134,0.3002960003591672
25800,2.5222931586624986,0.19779464277267914,0.32017901573858604
25900,2.1562869014979844,0.19747840858708518,0.29548414984226423
26000,2.3122995833108564,0.19708382675385766,0.2964583662684305
26100,0.6786124225651491,0.1966310322255445,0.23092344617669533
26200,2.2359794917475324,0.19637556519963403,0.3175051801847418
26300,5.576298374452708,0.19610081803865786,0.4185534624105039
26400,1.4452755020145733,0.195572033570574,0.2716840554335114
26500,3.0754623065081965,0.19514222656707841,0.31786140320715567
26600,4.363765191475384,0.19490818464614584,0.3598082445500024
26700,3.0713885174353135,0.1945187383803035,0.32951575648271586
26800,2.706029581139808,0.1940718370701165,0.3110639713018817
26900,3.2681244880020746,0.19366469350512772,0.3400580701414967
27000,2.6491769308745097,0.19329706156650792,0.33276024381717834
27100,4.403922757955835,0.19296871931445264,0.37070300636144027
27200,3.255520568673175,0.1925831482964996,0.34346838296903287
27300,2.148151149292509,0.19215990994088267,0.30624702062162384
27400,3.671160091812855,0.19185268456929463,0.3564877786486857
27500,2.4093771589483692,0.19143105154763074,0.2983046379446462
27600,3.6204932655630477,0.19097214498636558,0.3551258202892186
27700,1.7682864159545688,0.1904952871013402,0.3043061194361573
27800,2.965645400188352,0.1901146582511107,0.3304282728241732
27900,3.2174018154840156,0.18977274258661048,0.3282809974461752
28000,2.798975119092505,0.1893746180976539,0.3220035196328287
28100,4.4482740664213045,0.18903403337377214,0.36654238631746927
28200,5.068505237999893,0.18880731725460756,0.39840110107811055
28300,2.1924382722482774,0.1885808730452032,0.2856354313708888
28400,1.9674460765721564,0.18826054190282362,0.27941942542150267
28500,3.8801630700208793,0.18788437829952176,0.3423242423019083
28600,-0.07670422478173972,0.18750896630914435,0.23456837691051194
28700,-0.06433723645943715,0.18728407926424842,0.20423299163549324
28800,4.117590407033989,0.18698464937347575,0.3679742559356737
28900,3.1236520236802674,0.18670436864824494,0.31498565723817945
29000,1.872811663269646,0.18633131443649634,0.26117978817632986
29100,2.6824193526061113,0.18595900562479337,0.3078249433244611
29200,2.991988010887652,0.1855317700589718,0.31717851214809306
29300,4.1989865129849075,0.18527219434728506,0.34531196137052883
29400,3.4797402541783935,0.18493898771279188,0.3317246953727807
29500,2.486368042230801,0.1845140956093281,0.29148872494332473
29600,4.679464822783477,0.18418225239329056,0.37391058178926706
29700,2.808878692335628,0.18379585620114258,0.3066930527997679
29800,2.8372228772324286,0.18348365308302764,0.3158841165025867
29900,1.372702629574182,0.18300719143010102,0.2418814854612502
30000,2.9836426759371033,0.18271459942999188,0.3109570604720729
30100,1.7644192534248881,0.1822948177958137,0.27226895242973
30200,3.510918902421058,0.1818760005980897,0.3452580224562521
30300,2.5995561186049208,0.18158521714651601,0.30782668559626564
30400,2.3241701734498528,0.18122239151721636,0.29240489978924716
30500,3.970259121921653,0.18086029085022012,0.346427321816053
30600,3.3041935797658097,0.1805169653935186,0.33954669001640636
30700,1.7034559208920148,0.18019231089952076,0.25085552732824773
30800,4.156648443048524,0.17985025346312677,0.3904719126781285
30900,4.2051761824925595,0.1795267980310782,0.3783618753627879
31000,4.577110925981033,0.17918600393175194,0.3833631249254761
31100,4.026929572859128,0.1788816312962295,0.3779189125837159
31200,1.4094920754304632,0.17850635528412762,0.2684438577964289
31300,4.573994815330627,0.17820313712744595,0.39572268140208317
31400,1.9533851306486654,0.17782928452916272,0.3062110029498465
31500,2.3739223411313146,0.17749171280438622,0.3195113768190439
31600,1.3012228262299683,0.17711935270413612,0.2621926300291992
31700,5.312325425018729,0.17685385956983513,0.41692200790931955
31800,2.366562736517126,0.17660642503909246,0.30421937829323775
31900,3.451901313746541,0.17634170075794828,0.33691982714526936
32000,2.061081610561314,0.17600695290000973,0.2716646714046481
32100,5.274185918957789,0.1757782810963376,0.4066170551671209
32200,3.5159096388256956,0.17540951560674567,0.3592234388391023
32300,3.9473157497459495,0.1751115578679187,0.36810083384553427
32400,2.5519423900653346,0.17484907431860075,0.319960984461825
32500,3.3461415227285336,0.17451715989995148,0.3463212714433639
32600,4.153566618888262,0.17422071795282892,0.36370326516893003
32700,3.305454374668783,0.17390738707610157,0.3373130678787187
32800,3.829320752704063,0.17355990252781464,0.3533887388959841
32900,5.251671289917221,0.17324776010834367,0.4071744338133365
33000,2.762094205272725,0.17295347441534603,0.3299459473522177
33100,4.26018921804538,0.172659688607998,0.3886386935169531
33200,5.237252614219542,0.17252160919215667,0.4265059409639184
33300,5.180817553834971,0.17217689356823881,0.3994014951534118
33400,3.3965386819762746,0.17186723845001947,0.35805246453319656
33500,4.819002106018985,0.171626780652834,0.4039250755356876
33600,4.887559194920792,0.17140379965780128,0.39589910293031777
33700,5.361893870435148,0.17107842537292506,0.4148153388181608
33800,2.7532702587520856,0.170770745817697,0.3197434356728612
33900,4.779572591133736,0.1705318221127875,0.3977891310925317
34000,1.3389199605692732,0.1703443308728335,0.27775039691405073
34100,0.6054745213015422,0.1700719842612722,0.2277476580613118
34200,3.17444865127067,0.16973216323572007,0.3421593655477001
34300,-0.7902512037237388,0.16940996220316668,0.23359790146417134
34400,3.0365651755729943,0.16922370439227535,0.3487438808713042
34500,5.750989010175325,0.16902074759742866,0.4414932445946082
34600,3.3102518088218136,0.16886868975786448,0.3427648411872206
34700,2.7384685201124297,0.1686324272012599,0.3117166265138951
34800,4.11229106904995,0.1685312730364308,0.36893143984035076
34900,4.150677011372015,0.16816089328357653,0.37942201917163537
35000,-0.1988322179450877,0.16785846082466493,0.2338687225538851
35100,4.4268144933092906,0.16760684930845915,0.38822139511091075
35200,3.0460281367711763,0.1673221454960171,0.33665207047568196
35300,5.2019808186418315,0.16702122150052326,0.42086937382606676
35400,5.4295686366801945,0.16683758999099157,0.41809074220656717
35500,5.430589725460234,0.16653753745443212,0.42586677987107424
35600,5.653060546105036,0.16637107483888858,0.43242904390470505
35700,4.990676317398132,0.16608847016323153,0.4039218451316824
35800,4.688556064408612,0.16582292782415528,0.404068503310378
35900,6.151116087027237,0.1656737468714405,0.44766027816050125
36000,3.6966580192863305,0.16547504768342772,0.3799648850265564
36100,3.1062816701921916,0.16512789736090988,0.34639370435075273
36200,2.9679244580707627,0.16476499717798263,0.3149977269795616
36300,1.7550224251289472,0.16448512065117527,0.2911374293773951
36400,2.876857027963661,0.16414004709789437,0.3445159423876906
36500,1.5213077880559134,0.16374656367934437,0.28844128462276875
36600,2.4411119317868857,0.16348476558166555,0.3167219977996062
36700,3.3158055773826396,0.16325603562149585,0.35704445075088687
36800,3.637819837219636,0.16302762567520926,0.3649613500731573
36900,0.841965053272599,0.1627669770160139,0.25511031557313674
37000,3.5215487048669285,0.16252299738177903,0.3397882921259653
37100,2.119266853567202,0.1622144814436574,0.30202782444304765
37200,2.516759906699544,0.16189036050343888,0.30446320607973293
37300,4.269470782852291,0.16163153010443687,0.37860225537328035
37400,5.043386054349222,0.16138925244886657,0.3919511147813584
37500,5.927466853134929,0.16116345430092838,0.4440758376404645
37600,3.252644689129497,0.1608896955013619,0.30816004696187116
37700,1.2340276947413102,0.16060034007945684,0.24677276866832287
37800,3.1131716202648603,0.16034357216583084,0.3317080441860978
37900,4.726008186547687,0.16010322509539845,0.39340894083502276
38000,3.9462872799931663,0.1598152841175659,0.36756867206231375
38100,2.8370994592961374,0.1594959570162586,0.3286679925233434
38200,5.94723175717388,0.15924095479089237,0.4243726753618662
38300,3.5006202952819656,0.15887510319261422,0.3468955573918164
38400,2.9320968611904408,0.15857351201908637,0.33914533167742056
38500,1.454847752724429,0.1583516533464507,0.2503246264869887
38600,3.7254464491331545,0.15809848063443233,0.37287203079756326
38700,3.184303822879352,0.1577983637164927,0.32720806242845973
38800,3.4674058903302507,0.15754607560424444,0.35881734120554265
38900,2.8098922231309102,0.15729419085037125,0.33997522460768564
39000,3.882194431479334,0.15702700453910257,0.3506384402835608
39100,2.624459890312078,0.15672892159455779,0.31216197532194884
39200,4.0497451385654335,0.15649399270624337,0.36041539218740815
39300,3.6325978371018017,0.15625941596469298,0.35262541848744255
39400,4.039322621056709,0.15600958832297177,0.36706389432910663
39500,4.389887945804437,0.155775737679592,0.3688714251658805
39600,4.357432012563067,0.15549557956158205,0.37719469383356286
39700,2.94649231321663,0.15526249939186895,0.3443777544270853
39800,4.324144019276037,0.15504527312509478,0.3825064570359627
39900,5.169749498504137,0.15475095208339537,0.4117516084939823
40000,4.460654613253766,0.15450353617457213,0.376047705592831
40100,5.501639911243126,0.15421024350723328,0.4325828228102166
40200,4.554553442148719,0.15396369208358424,0.3873372966912843
40300,5.533736865840085,0.15373290813730311,0.4299220739486749
40400,5.275462362584762,0.15348711987771077,0.4054904659455641
40500,4.934457075750902,0.15318043708858214,0.4011819018087533
40600,5.1480996804922015,0.15307324294515118,0.413312775678095
40700,4.421141286594825,0.15285907964597578,0.38738834428261354
40800,4.89559662330438,0.1525841670523187,0.40968621198247845
40900,4.9048777638045795,0.1523706880145121,0.40035562691860915
41000,4.1391071044321714,0.15214229190240489,0.38215765804755614
41100,4.084767939385044,0.15192943108786258,0.38652900114619543
41200,6.280753256972699,0.15173204128896364,0.4516211345571906
41300,3.3333141587521813,0.1515500629491906,0.3652655071014457
41400,5.498746764981136,0.15136830286335962,0.4279441741527549
41500,3.88821972553462,0.151126295136003,0.37950336206475305
41600,5.835276068895552,0.15097523682956787,0.44338501830385313
41700,3.923015011569606,0.1507037122722375,0.3741498826772758
41800,5.861419167503646,0.15041763277629477,0.42303311954426887
41900,2.7620906239270147,0.1501320963424755,0.34380729237875374
42000,4.509462289383874,0.14992204797317066,0.4015372337505113
42100,5.902563431848917,0.14965241754526185,0.4317204923099019
42200,5.379969403617718,0.14950283245334936,0.42967140900368217
42300,5.9097792332277415,0.1492936644810882,0.4384195208174633
42400,4.049295858884563,0.14899536063996607,0.373001601793505
42500,3.4894887202356215,0.14875714677396468,0.36284178553816593
42600,5.8359282599264555,0.14847476242572716,0.4427021742167353
42700,4.260432643916031,0.14820773489863737,0.39025315838975344
42800,3.5424108956930973,0.14788202001359652,0.36196778802945595
42900,3.0171563257732417,0.1477046591591867,0.3381782387455911
43000,4.824813159441325,0.14742427273868286,0.408349215077303
43100,5.84420025884221,0.14727691478917912,0.43276772825808424
43200,4.354254922995051,0.1470267442305284,0.39445317723681617
43300,4.326629669281926,0.1468650956523296,0.39177680494108147
43400,5.108127578253154,0.14668895443620686,0.41536830513264233
43500,4.858933582744515,0.1464104961188054,0.40471010274609315
43600,5.923661068344557,0.14617641493564743,0.44115327826912415
43700,5.745455724896529,0.14603030428256042,0.43955218118055384
43800,4.344758998269599,0.1458697512404268,0.390230746558597
43900,3.82805281196907,0.1456802343005119,0.3753870766774996
44000,4.2478853381444255,0.14546186684704257,0.3748774962058368
44100,2.732494175354398,0.14524382671556696,0.3443360602978146
44200,3.6810794104136537,0.14508413836632408,0.3775174492788082
44300,1.3235588370439848,0.1448376925469069,0.2965601841178172
44400,3.9003630597683263,0.1445772061838488,0.3636414330686714
44500,3.7917022907329065,0.1443604921148767,0.36896799584394446
44600,5.541319033368981,0.14414410288955684,0.4251824826319317
44700,4.526119400532708,0.14404323228275118,0.39259647661405517
44800,6.885482084117683,0.14379855458875132,0.4745721091458168
44900,3.6946147466986043,0.1436260911986623,0.37188406380641864
45000,5.114137840744742,0.14348252972197262,0.41792188485189785
45100,4.793213186873354,0.1432388044601517,0.40196697997491293
45200,5.300407249311572,0.143067012400905,0.4247371555242867
45300,5.68839147960171,0.1428382767813869,0.43086728972830124
45400,1.8249138223806969,0.14263843312474603,0.30848736680894556
45500,4.203225058780794,0.14249585886180258,0.3896677336194548
45600,6.622661774538192,0.14228226462934557,0.46957368668883603
45700,4.097899693951524,0.14208319888394882,0.38822002587610427
45800,3.2127443957181536,0.14189860150966915,0.35815134217243416
45900,6.354582475673352,0.14174259106883078,0.46093054109925174
46000,1.5218493701094946,0.14153012594747466,0.2923399489647926
46100,4.456209442604371,0.14124733444154322,0.3962572397922129
46200,4.229835083914694,0.14110615065145551,0.3924205204659456
46300,2.3069684533737185,0.14086646200379435,0.33573761109356404
46400,5.302222775219559,0.14072565891479746,0.4225286393192443
46500,3.9763302976955854,0.14051471812435615,0.3822410764968639
46600,4.786989095271948,0.14040234568610993,0.40545292944522227
46700,2.829141523759642,0.14019188952617986,0.3427391653977994
46800,2.9315405596169537,0.14003775553011327,0.35202625942243837
46900,3.891468856546278,0.1398698026175944,0.381400500708325
47000,6.067033197124956,0.1397439701366202,0.4459537182752282
47100,5.499048936553448,0.13946474755064986,0.43227990018604656
47200,1.6907644632339294,0.139241771234191,0.3092226557923026
47300,5.765069329873388,0.13913041679710303,0.43890728486590874
47400,3.891072901171948,0.13893576077163686,0.37165048760159
47500,3.155834994158363,0.13872750294983144,0.34200956279667777
47600,7.636477019182991,0.13858883785761358,0.49041117986997906
47700,2.7720680952401056,0.13829809215043193,0.3267379118521787
47800,4.867966391636029,0.1381736736431944,0.412021405267437
47900,3.4857503350074444,0.1379665581522368,0.3528529706758567
48000,3.7478565140462434,0.1378700105296791,0.3732220372701367
48100,3.8841964160985,0.1376633502146836,0.3789592623550936
48200,2.232757602516404,0.13749824502195807,0.3153385928343674
48300,3.71728672718812,0.13733333784653065,0.370653548680027
48400,5.655982440726912,0.13716862845091124,0.43216992584084374
48500,7.165844774292993,0.13701781837973262,0.4822978226169498
48600,4.806740816575631,0.13685348739929995,0.40989757920899833
48700,4.719166607370235,0.13658004029018073,0.3893353845576396
48800,3.9858088410737396,0.13632077163320522,0.36530260975044265
48900,4.706886437904988,0.13602118062676039,0.395285967906773
49000,4.274614512129463,0.13580370988702722,0.39108337740694543
49100,5.3145334395395585,0.13564083503574123,0.4270318447032577
49200,4.881310757679578,0.1353698109286915,0.4073526343540874
49300,5.468330133205849,0.13522097856773446,0.43165641077383177
49400,3.6536538474384463,0.13503179219962322,0.37367730282602196
49500,2.9066346996684187,0.13477546256801512,0.3437503513424851
49600,3.2307280085747623,0.1345196195246318,0.3488451887447234
49700,5.634678866865955,0.13443892792816978,0.43821101553045616
49800,2.539945223933016,0.13437172190675417,0.32510029143204133
49900,5.147987745578953,0.1342239868949369,0.41534362501149424
0,0.02512875608897117,0.39996000000000004,0.0030042918696323723
0,-0.065,0.7999200000000001,-2.3547754856487848e-08
100,-1.5245485330671125,0.7937839632531458,0.1571225532518121
0,0.17449655077176585,0.7999200000000001,0.007983218359058863
100,-3.0610427270194562,0.7937045848568205,0.13480601957900437
200,-3.5376939472536795,0.7870650594114053,0.11623241227672977
300,-2.9652511299620983,0.7809495277470725,0.1467890676630175
400,-3.3051735429151585,0.77488151404468,0.12908021508212308
500,-4.428565686987021,0.7689375428417649,0.09602934568520459
600,-3.429550221636907,0.7624289490053704,0.12008505089680303
700,-1.2074467857415088,0.7565804991004274,0.2009685092302342
800,-2.2422312535068536,0.7507769115611317,0.16425194252821762
900,-1.498252964221982,0.7447943592537786,0.18044016383709016
1000,-2.682140719942025,0.7392290194010035,0.14504705912696744
1100,-3.518504804156202,0.7333384862644905,0.12175199031260345
1200,-1.7934713349623783,0.728441297446008,0.1792535721744654
1300,-1.0306901327662166,0.723432103623408,0.19898442053300638
1400,-3.7345713460195413,0.7182418403307227,0.11854602319731197
1500,-0.47964323981226037,0.7130175056981711,0.21805193448956792
1600,-6.339925721368939,0.7075480817356321,0.04175251422303427
1700,-3.306433465652583,0.7026122937832641,0.13027149504049237
1800,-1.6507384076722484,0.6978505005386196,0.18609957558162335
1900,-0.43433888612255245,0.6927052106193774,0.2239015574888836
2000,-3.048113620266083,0.6876666238665909,0.14301476683269734
2100,-3.3768834766320963,0.682459907769121,0.1267774291996407
2200,-0.0310957216710095,0.6781058943604399,0.23329973710695825
2300,-2.163854501403403,0.6733754922998423,0.16592739208714719
2400,-4.0382815033150266,0.6684775057059207,0.09544344585801974
2500,-2.4630853477525743,0.6639470531376526,0.15787711282485722
2600,-0.625855260560057,0.6591835653121512,0.20640998893747256
2700,-2.9500160667346016,0.6553711766258443,0.1474886869230334
2800,-2.4184682456121807,0.6507993697883727,0.15901646716241713
2900,-3.03428448017407,0.6462594554394703,0.1347669126250782
3000,0.44044456925031,0.6419437749749991,0.25026703681963564
3100,-2.3866285512115764,0.6377206864249996,0.1621754293482629
3200,-0.9526876515124827,0.6335887387409993,0.21780673328199462
3300,0.0014776776623164523,0.6302394344545773,0.23421034080747583
3400,-0.5509217478299928,0.6262185814827672,0.22207536968699831
3500,-0.29019069693123833,0.6225968458072586,0.22701709503808432
3600,-0.6031585444747911,0.6185628891709753,0.22002385378102624
3700,-0.8168598694480687,0.615169962732517,0.2118829511474331
